Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,-9999,Total Snaps,Avg Snaps,TM SNAP %,PPR (Pass),PPR_PassAtt,Y/A (Pass),PPR (Rush),PPR_RushAtt,PPR (Rec),PPR_Tgt,Tgt_gm,PPR_Rec,PPR_Snap,Passer_Rating,Year
JA'MARR CHASE,CIN,WR,21.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,3.0,0.0,128.0,81.0,1455.0,17.96,13.0,2.0,1.0,13.0,0.0,0.0,304.6,,940,55.0,85.5,0.0,,,2.1,0.3,304.5,2.37890625,7.529411764705882,3.759259259259259,0.3240425531914894,,2021
MARK ANDREWS,BAL,TE,26.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,153.0,107.0,1361.0,12.72,9.0,1.0,0.0,9.0,2.0,0.0,301.1,,936,55.0,75.4,0.0,,,0.0,0.0,297.1,1.9418300653594773,9.0,2.776635514018692,0.3216880341880342,,2021
JUSTIN JEFFERSON,MIN,WR,22.0,17.0,17.0,2.0,4.0,35.0,0.0,0.0,6.0,14.0,2.33,0.0,167.0,108.0,1616.0,14.96,10.0,1.0,1.0,10.0,0.0,0.0,330.4,,1014,59.0,88.9,1.4000000000000001,0.35000000000000003,8.75,1.4000000000000001,0.23333333333333336,329.6,1.9736526946107786,9.823529411764707,3.0518518518518523,0.3258382642998027,80.0,2021
JOE MIXON,CIN,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,292.0,1205.0,4.13,13.0,48.0,42.0,314.0,7.48,3.0,2.0,1.0,16.0,0.0,0.0,287.9,,698,43.0,63.5,0.0,,,198.5,0.6797945205479452,91.4,1.9041666666666668,3.0,2.1761904761904765,0.4124641833810888,,2021
DAVANTE ADAMS,GNB,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,169.0,123.0,1553.0,12.63,11.0,0.0,0.0,11.0,0.0,0.0,344.3,,886,55.0,79.4,0.0,,,0.0,,344.3,2.0372781065088756,10.5625,2.799186991869919,0.3886004514672686,,2021
PATRICK MAHOMES,KAN,QB,26.0,17.0,17.0,436.0,658.0,4839.0,37.0,13.0,66.0,381.0,5.77,2.0,0.0,0.0,0.0,,0.0,9.0,4.0,39.0,1.0,1.0,361.7,,1164,68.0,97.4,315.56,0.4795744680851064,7.354103343465046,50.1,0.7590909090909091,0.0,,,,0.3107388316151203,91.18920972644378,2021
NAJEE HARRIS,PIT,RB,23.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,307.0,1200.0,3.91,7.0,94.0,74.0,467.0,6.31,3.0,0.0,0.0,10.0,0.0,0.0,300.7,,980,57.0,83.5,0.0,,,162.0,0.5276872964169381,138.7,1.4755319148936168,5.529411764705882,1.8743243243243242,0.30683673469387757,,2021
TRAVIS KELCE,KAN,TE,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,1.0,134.0,92.0,1125.0,12.23,9.0,1.0,1.0,10.0,0.0,0.0,262.8,,926,57.0,77.5,0.0,,,6.3,3.15,258.5,1.9291044776119404,8.375,2.8097826086956523,0.2838012958963283,,2021
JAMES CONNER,ARI,RB,26.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,202.0,752.0,3.72,15.0,39.0,37.0,375.0,10.14,3.0,2.0,0.0,18.0,0.0,0.0,257.7,,598,39.0,51.0,0.0,,,165.2,0.8178217821782178,92.5,2.371794871794872,2.6,2.5,0.43093645484949833,,2021
MIKE EVANS,TAM,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,114.0,74.0,1035.0,13.99,14.0,0.0,0.0,14.0,0.0,0.0,262.5,,915,57.0,77.3,0.0,,,1.0,1.0,261.5,2.293859649122807,7.125,3.5337837837837838,0.28688524590163933,,2021
AARON RODGERS,GNB,QB,38.0,16.0,16.0,366.0,531.0,4115.0,37.0,4.0,33.0,101.0,3.06,3.0,1.0,1.0,-4.0,-4.0,0.0,3.0,0.0,40.0,0.0,0.0,333.3,,983,61.0,88.1,304.6,0.5736346516007533,7.749529190207157,28.1,0.8515151515151516,0.6,0.6,0.0625,0.6,0.33906408952187184,100.87649089767734,2021
TYREEK HILL,KAN,WR,27.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,96.0,10.67,0.0,159.0,111.0,1239.0,11.16,9.0,2.0,1.0,9.0,0.0,0.0,296.5,,867,51.0,72.6,0.0,,,9.600000000000001,1.0666666666666669,288.9,1.8169811320754716,9.352941176470589,2.6027027027027025,0.3419838523644752,,2021
MATTHEW STAFFORD,LAR,QB,33.0,17.0,17.0,404.0,601.0,4886.0,41.0,17.0,32.0,43.0,1.34,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,41.0,0.0,2.0,329.7,,1065,62.0,97.8,325.44,0.5414975041597337,8.129783693843594,4.3,0.134375,0.0,,,,0.3095774647887324,91.67151968940655,2021
STEFON DIGGS,BUF,WR,28.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,164.0,103.0,1225.0,11.89,10.0,1.0,0.0,10.0,0.0,0.0,285.5,,977,57.0,81.6,0.0,,,0.0,,285.5,1.7408536585365855,9.647058823529411,2.7718446601941746,0.2922210849539406,,2021
EZEKIEL ELLIOTT,DAL,RB,26.0,17.0,17.0,1.0,1.0,4.0,0.0,0.0,237.0,1002.0,4.23,10.0,65.0,47.0,287.0,6.11,2.0,1.0,1.0,12.0,3.0,0.0,252.1,,810,47.0,66.0,0.16,0.16,4.0,160.2,0.6759493670886075,87.7,1.3492307692307692,3.823529411764706,1.8659574468085107,0.31123456790123455,82.08333333333333,2021
DAK PRESCOTT,DAL,QB,28.0,16.0,16.0,410.0,596.0,4449.0,37.0,10.0,48.0,146.0,3.04,1.0,0.0,0.0,0.0,,0.0,14.0,6.0,38.0,1.0,2.0,320.6,,1114,69.0,90.7,305.96000000000004,0.5133557046979866,7.464765100671141,20.6,0.4291666666666667,0.0,,,,0.28779174147217235,94.48545861297539,2021
NICK CHUBB,CLE,RB,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,228.0,1259.0,5.52,8.0,25.0,20.0,174.0,8.7,1.0,2.0,1.0,9.0,0.0,0.0,215.3,,482,34.0,43.5,0.0,,,173.9,0.762719298245614,43.400000000000006,1.7360000000000002,1.7857142857142858,2.1700000000000004,0.4466804979253112,,2021
MIKE WILLIAMS,LAC,WR,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,129.0,76.0,1146.0,15.08,9.0,0.0,0.0,9.0,1.0,0.0,246.6,,896,56.0,74.9,0.0,,,0.0,,244.60000000000002,1.896124031007752,8.0625,3.2184210526315793,0.2752232142857143,,2021
DK METCALF,SEA,WR,24.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,129.0,75.0,967.0,12.89,12.0,1.0,0.0,12.0,0.0,0.0,244.3,,820,48.0,82.7,0.0,,,0.6000000000000001,0.6000000000000001,243.7,1.8891472868217054,7.588235294117647,3.249333333333333,0.29792682926829267,,2021
TYLER LOCKETT,SEA,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,107.0,73.0,1175.0,16.1,8.0,0.0,0.0,8.0,1.0,0.0,241.4,,813,50.0,82.0,0.0,,,0.9,0.45,238.5,2.2289719626168223,6.6875,3.267123287671233,0.2969249692496925,,2021
JOE BURROW,CIN,QB,25.0,16.0,16.0,366.0,520.0,4611.0,34.0,14.0,40.0,118.0,2.95,2.0,0.0,0.0,0.0,,0.0,5.0,2.0,36.0,0.0,1.0,314.2,,1008,63.0,91.6,292.44,0.5623846153846154,8.867307692307692,23.8,0.595,0.0,,,,0.3117063492063492,91.42628205128204,2021
DAMIEN HARRIS,NWE,RB,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,202.0,929.0,4.6,15.0,21.0,18.0,132.0,7.33,0.0,2.0,2.0,15.0,0.0,0.0,210.1,,406,27.0,36.7,0.0,,,182.9,0.9054455445544555,31.200000000000003,1.4857142857142858,1.4,1.7333333333333334,0.517487684729064,,2021
DIONTAE JOHNSON,PIT,WR,25.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,53.0,10.6,0.0,169.0,107.0,1161.0,10.85,8.0,2.0,2.0,8.0,1.0,0.0,274.4,,987,61.0,84.1,0.0,,,5.300000000000001,1.06,271.1,1.6041420118343197,10.5625,2.5336448598130845,0.2780141843971631,,2021
JALEN HURTS,PHI,QB,23.0,15.0,15.0,265.0,432.0,3144.0,16.0,9.0,139.0,784.0,5.64,10.0,1.0,0.0,0.0,,0.0,9.0,2.0,26.0,0.0,3.0,312.2,,954,63.0,85.2,171.76,0.39759259259259255,7.277777777777778,138.4,0.9956834532374101,0.0,0.0,0.06666666666666667,,0.3272536687631027,84.13773148148148,2021
ALVIN KAMARA,NOR,RB,26.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,240.0,898.0,3.74,4.0,67.0,47.0,439.0,9.34,5.0,0.0,0.0,9.0,0.0,0.0,234.7,,627,48.0,57.5,0.0,,,113.80000000000001,0.47416666666666674,120.9,1.8044776119402985,5.153846153846154,2.572340425531915,0.37432216905901117,,2021
ANTONIO GIBSON,WAS,RB,23.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,258.0,1037.0,4.02,7.0,52.0,42.0,294.0,7.0,3.0,6.0,4.0,10.0,1.0,0.0,229.1,,604,37.0,53.6,0.0,,,145.7,0.5647286821705426,89.4,1.7192307692307693,3.25,2.1285714285714286,0.3793046357615894,,2021
LEONARD FOURNETTE,TAM,RB,26.0,14.0,13.0,0.0,1.0,0.0,0.0,0.0,180.0,812.0,4.51,8.0,84.0,69.0,454.0,6.58,2.0,1.0,0.0,10.0,0.0,0.0,255.6,,623,44.0,63.4,0.0,0.0,0.0,129.2,0.7177777777777777,126.4,1.5047619047619047,6.0,1.8318840579710145,0.4102728731942215,39.58333333333333,2021
DALTON SCHULTZ,DAL,TE,25.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,104.0,78.0,808.0,10.36,8.0,0.0,0.0,8.0,1.0,0.0,208.8,,994,58.0,80.9,0.0,,,0.0,,206.8,1.9884615384615385,6.117647058823529,2.6512820512820516,0.21006036217303825,,2021
CORDARRELLE PATTERSON,ATL,RB,30.0,16.0,13.0,0.0,1.0,0.0,0.0,0.0,153.0,618.0,4.04,6.0,69.0,52.0,548.0,10.54,5.0,2.0,0.0,11.0,0.0,0.0,234.6,,473,29.0,45.0,0.0,0.0,0.0,97.80000000000001,0.6392156862745099,136.8,1.982608695652174,4.3125,2.630769230769231,0.4959830866807611,39.58333333333333,2021
GEORGE KITTLE,SFO,TE,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.67,0.0,94.0,71.0,910.0,12.82,6.0,2.0,1.0,6.0,0.0,0.0,198.0,,840,60.0,91.9,0.0,,,2.0,0.6666666666666666,198.0,2.106382978723404,6.714285714285714,2.788732394366197,0.2357142857142857,,2021
HUNTER RENFROW,LVR,WR,26.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,128.0,103.0,1038.0,10.08,9.0,5.0,1.0,9.0,0.0,0.0,259.1,,758,44.0,66.5,0.0,,,0.30000000000000004,0.10000000000000002,260.8,2.0375,7.529411764705882,2.5320388349514564,0.3418205804749341,,2021
KYLER MURRAY,ARI,QB,24.0,14.0,14.0,333.0,481.0,3787.0,24.0,10.0,88.0,423.0,4.81,5.0,0.0,0.0,7.0,,0.0,13.0,0.0,29.0,0.0,0.0,300.5,,939,67.0,80.1,227.48,0.4729313929313929,7.873180873180873,72.30000000000001,0.8215909090909093,0.7000000000000001,,,,0.3200212992545261,88.77079002079003,2021
KIRK COUSINS,MIN,QB,33.0,16.0,16.0,372.0,561.0,4221.0,33.0,7.0,29.0,115.0,3.97,1.0,0.0,0.0,0.0,,0.0,12.0,2.0,34.0,0.0,0.0,300.3,,1087,67.0,95.3,286.84000000000003,0.511301247771836,7.524064171122995,17.5,0.603448275862069,0.0,,,,0.27626494940202395,95.08838383838383,2021
CEEDEE LAMB,DAL,WR,22.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,76.0,8.44,0.0,120.0,79.0,1102.0,13.95,6.0,0.0,0.0,6.0,0.0,0.0,232.8,,882,55.0,71.8,0.0,,,7.6000000000000005,0.8444444444444446,225.2,1.8766666666666665,7.5,2.8506329113924047,0.26394557823129255,,2021
AARON JONES,GNB,RB,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,171.0,799.0,4.67,4.0,65.0,52.0,391.0,7.52,6.0,2.0,1.0,10.0,0.0,0.0,229.0,,578,38.0,51.8,0.0,,,103.9,0.6076023391812866,127.1,1.9553846153846153,4.333333333333333,2.444230769230769,0.3961937716262976,,2021
DERRICK HENRY,TEN,RB,27.0,8.0,8.0,1.0,1.0,5.0,1.0,0.0,219.0,937.0,4.28,10.0,20.0,18.0,154.0,8.56,0.0,1.0,0.0,11.0,1.0,0.0,193.3,,411,51.0,71.1,4.2,4.2,5.0,153.7,0.7018264840182648,33.4,1.67,2.5,1.8555555555555554,0.470316301703163,121.66666666666666,2021
KEENAN ALLEN,LAC,WR,29.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,157.0,106.0,1138.0,10.74,6.0,1.0,0.0,6.0,0.0,1.0,257.8,,972,60.0,81.3,0.0,0.0,0.0,0.0,,255.8,1.629299363057325,9.8125,2.4132075471698116,0.26522633744855967,39.58333333333333,2021
MICHAEL PITTMAN,IND,WR,24.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,8.8,0.0,129.0,88.0,1082.0,12.3,6.0,1.0,0.0,6.0,1.0,0.0,238.6,,980,57.0,88.0,0.0,,,4.4,0.8800000000000001,232.2,1.7999999999999998,7.588235294117647,2.6386363636363637,0.24346938775510205,,2021
DALVIN COOK,MIN,RB,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,249.0,1159.0,4.65,6.0,49.0,34.0,224.0,6.59,0.0,3.0,2.0,6.0,1.0,0.0,206.3,,608,46.0,53.3,0.0,,,151.9,0.6100401606425703,56.400000000000006,1.1510204081632653,3.769230769230769,1.6588235294117648,0.3393092105263158,,2021
JOSH JACOBS,LVR,RB,23.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,217.0,872.0,4.02,9.0,64.0,54.0,348.0,6.44,0.0,2.0,2.0,9.0,0.0,0.0,226.0,,625,41.0,54.8,0.0,,,141.2,0.6506912442396313,88.80000000000001,1.3875000000000002,4.266666666666667,1.6444444444444446,0.3616,,2021
TAYSOM HILL,NOR,TE,31.0,12.0,9.0,78.0,134.0,978.0,4.0,5.0,70.0,374.0,5.34,5.0,6.0,4.0,52.0,13.0,0.0,2.0,0.0,9.0,0.0,0.0,121.7,,431,35.0,39.5,45.12,0.33671641791044776,7.298507462686567,67.4,0.962857142857143,9.2,1.5333333333333332,0.5,2.3,0.2823665893271462,74.7450248756219,2021
ROB GRONKOWSKI,TAM,TE,32.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,89.0,55.0,802.0,14.58,6.0,0.0,0.0,6.0,0.0,0.0,171.2,,634,52.0,53.6,0.0,,,0.0,,171.2,1.9235955056179774,7.416666666666667,3.1127272727272723,0.27003154574132493,,2021
TEE HIGGINS,CIN,WR,22.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,110.0,74.0,1091.0,14.74,6.0,1.0,1.0,6.0,1.0,0.0,219.1,,711,50.0,64.6,0.0,,,0.0,,219.10000000000002,1.991818181818182,7.857142857142857,2.9608108108108113,0.3081575246132208,,2021
DJ MOORE,CAR,WR,24.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,8.0,48.0,6.0,0.0,163.0,93.0,1157.0,12.44,4.0,1.0,1.0,4.0,1.0,0.0,237.5,,992,58.0,86.3,0.0,,,4.800000000000001,0.6000000000000001,232.7,1.4276073619631902,9.588235294117647,2.5021505376344084,0.23941532258064516,,2021
DAWSON KNOX,BUF,TE,25.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,0.0,71.0,49.0,587.0,11.98,9.0,0.0,0.0,9.0,0.0,1.0,164.1,,917,61.0,76.5,0.0,,,0.4,,161.7,2.277464788732394,4.733333333333333,3.3,0.17895310796074154,,2021
CHRIS GODWIN,TAM,WR,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,5.25,1.0,127.0,98.0,1103.0,11.26,5.0,2.0,2.0,6.0,0.0,0.0,242.4,,833,59.0,84.8,0.0,,,8.1,2.025,238.3,1.8763779527559057,9.071428571428571,2.4316326530612247,0.2909963985594238,,2021
HUNTER HENRY,NWE,TE,27.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,75.0,50.0,603.0,12.06,9.0,0.0,0.0,9.0,0.0,0.0,164.3,,749,44.0,67.8,0.0,,,0.0,,164.3,2.190666666666667,4.411764705882353,3.286,0.21935914552736985,,2021
MELVIN GORDON,DEN,RB,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,203.0,918.0,4.52,8.0,38.0,28.0,213.0,7.61,2.0,3.0,3.0,10.0,0.0,0.0,195.1,,514,32.0,47.5,0.0,,,139.8,0.6886699507389163,61.3,1.6131578947368421,2.375,2.189285714285714,0.37957198443579765,,2021
JAYLEN WADDLE,MIA,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,1.0,140.0,104.0,1015.0,9.76,6.0,2.0,1.0,7.0,0.0,0.0,245.8,,903,56.0,78.2,0.0,,,6.3,3.15,241.5,1.725,8.75,2.3221153846153846,0.27220376522702106,,2021
BRANDIN COOKS,HOU,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,10.5,0.0,134.0,90.0,1037.0,11.52,6.0,0.0,0.0,6.0,0.0,0.0,231.8,,831,51.0,78.0,0.0,,,2.1,1.05,229.7,1.7141791044776118,8.375,2.552222222222222,0.2789410348977136,,2021
DARNELL MOONEY,CHI,WR,24.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,5.33,1.0,140.0,81.0,1055.0,13.02,4.0,0.0,0.0,5.0,0.0,0.0,219.7,,986,58.0,87.9,0.0,,,9.2,1.5333333333333332,210.5,1.5035714285714286,8.235294117647058,2.5987654320987654,0.22281947261663285,,2021
KYLE PITTS,ATL,TE,21.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,110.0,68.0,1026.0,15.09,1.0,0.0,0.0,1.0,0.0,0.0,176.6,,774,45.0,73.6,0.0,,,0.0,,176.60000000000002,1.6054545454545457,6.470588235294118,2.5970588235294123,0.22816537467700257,,2021
DALLAS GOEDERT,PHI,TE,26.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76.0,56.0,830.0,14.82,4.0,1.0,0.0,4.0,1.0,0.0,165.0,,781,52.0,69.7,0.0,,,0.0,,163.0,2.1447368421052633,5.066666666666666,2.9107142857142856,0.2112676056338028,,2021
JAVONTE WILLIAMS,DEN,RB,21.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,203.0,903.0,4.45,4.0,53.0,43.0,316.0,7.35,3.0,2.0,1.0,7.0,0.0,0.0,204.9,,551,32.0,51.0,0.0,,,114.30000000000001,0.5630541871921183,92.6,1.7471698113207546,3.1176470588235294,2.153488372093023,0.3718693284936479,,2021
AMON-RA ST BROWN,DET,WR,22.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,61.0,8.71,1.0,119.0,90.0,912.0,10.13,5.0,0.0,0.0,6.0,2.0,0.0,227.3,,760,48.0,74.0,0.0,,,12.100000000000001,1.7285714285714289,211.2,1.7747899159663865,7.0,2.3466666666666667,0.29907894736842106,,2021
TERRY MCLAURIN,WAS,WR,26.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,130.0,77.0,1053.0,13.68,5.0,0.0,0.0,5.0,0.0,0.0,213.5,,1010,59.0,89.6,0.0,,,1.2000000000000002,1.2000000000000002,212.3,1.633076923076923,7.647058823529412,2.757142857142857,0.21138613861386138,,2021
ZACH ERTZ,2TM,TE,31.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,112.0,74.0,763.0,10.31,5.0,0.0,0.0,5.0,0.0,0.0,180.7,,848,49.0,74.3,0.0,,,0.4,0.4,180.3,1.6098214285714287,6.588235294117647,2.4364864864864866,0.2130896226415094,,2021
MARQUISE BROWN,BAL,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,146.0,91.0,1008.0,11.08,6.0,3.0,1.0,6.0,0.0,0.0,226.3,,924,57.0,74.4,0.0,,,0.5,0.5,227.8,1.5602739726027397,9.125,2.5032967032967033,0.24491341991341992,,2021
AMARI COOPER,DAL,WR,27.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,104.0,68.0,865.0,12.72,8.0,1.0,0.0,8.0,0.0,0.0,202.5,,835,55.0,68.0,0.0,,,0.0,,202.5,1.9471153846153846,6.933333333333334,2.9779411764705883,0.24251497005988024,,2021
DEVIN SINGLETARY,BUF,RB,24.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,188.0,870.0,4.63,7.0,50.0,40.0,228.0,5.7,1.0,5.0,0.0,8.0,0.0,0.0,197.8,,718,42.0,59.9,0.0,,,129.0,0.6861702127659575,68.8,1.376,2.9411764705882355,1.72,0.2754874651810585,,2021
ADAM THIELEN,MIN,WR,31.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,95.0,67.0,726.0,10.84,10.0,1.0,0.0,10.0,0.0,0.0,199.8,,758,58.0,73.0,0.0,,,0.2,0.2,199.60000000000002,2.1010526315789475,7.3076923076923075,2.9791044776119406,0.26358839050131927,,2021
CHRISTIAN KIRK,ARI,WR,25.0,17.0,11.0,1.0,1.0,33.0,0.0,0.0,1.0,11.0,11.0,0.0,103.0,77.0,982.0,12.75,5.0,0.0,0.0,5.0,0.0,0.0,207.6,,893,52.0,76.2,1.32,1.32,33.0,1.1,1.1,205.2,1.9922330097087377,6.0588235294117645,2.6649350649350647,0.23247480403135498,82.08333333333333,2021
DAVID MONTGOMERY,CHI,RB,24.0,13.0,13.0,0.0,1.0,0.0,0.0,1.0,225.0,849.0,3.77,7.0,51.0,42.0,301.0,7.17,0.0,1.0,1.0,7.0,0.0,0.0,195.0,,642,49.0,74.6,-2.0,-2.0,0.0,126.9,0.5640000000000001,72.1,1.4137254901960783,3.923076923076923,1.7166666666666666,0.3037383177570093,0.0,2021
AJ DILLON,GNB,RB,23.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,187.0,803.0,4.29,5.0,37.0,34.0,313.0,9.21,2.0,2.0,1.0,7.0,0.0,0.0,185.6,,476,28.0,42.7,0.0,,,110.30000000000001,0.5898395721925135,77.3,2.089189189189189,2.176470588235294,2.273529411764706,0.3899159663865546,,2021
KENDRICK BOURNE,NWE,WR,26.0,17.0,5.0,1.0,1.0,25.0,1.0,0.0,12.0,125.0,10.42,0.0,70.0,55.0,800.0,14.55,5.0,1.0,1.0,6.0,0.0,0.0,180.5,,572,33.0,51.8,5.0,5.0,25.0,12.5,1.0416666666666667,165.0,2.357142857142857,4.117647058823529,3.0,0.3155594405594406,121.66666666666666,2021
DARREL WILLIAMS,KAN,RB,26.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,144.0,558.0,3.88,6.0,57.0,47.0,452.0,9.62,2.0,0.0,0.0,8.0,0.0,0.0,196.0,,568,33.0,47.5,0.0,,,91.80000000000001,0.6375000000000001,104.2,1.8280701754385966,3.3529411764705883,2.217021276595745,0.34507042253521125,,2021
D'ANDRE SWIFT,DET,RB,22.0,13.0,4.0,0.0,1.0,0.0,0.0,0.0,151.0,617.0,4.09,5.0,78.0,62.0,452.0,7.29,2.0,2.0,1.0,7.0,0.0,0.0,208.9,,560,43.0,50.8,0.0,0.0,0.0,91.7,0.6072847682119206,119.2,1.5282051282051283,6.0,1.9225806451612903,0.3730357142857143,39.58333333333333,2021
RYAN TANNEHILL,TEN,QB,33.0,17.0,17.0,357.0,531.0,3734.0,21.0,14.0,55.0,270.0,4.91,7.0,0.0,0.0,0.0,,0.0,10.0,4.0,28.0,0.0,1.0,268.4,,1168,68.0,98.6,205.36,0.3867419962335217,7.032015065913371,69.0,1.2545454545454546,0.0,,,,0.2297945205479452,82.91509730069052,2021
CARSON WENTZ,IND,QB,29.0,17.0,17.0,322.0,516.0,3563.0,27.0,7.0,57.0,215.0,3.77,1.0,0.0,0.0,0.0,,0.0,8.0,5.0,28.0,0.0,2.0,258.0,,1092,64.0,98.0,236.52,0.4583720930232558,6.905038759689923,27.5,0.4824561403508772,0.0,,,,0.23626373626373626,92.30620155038758,2021
DEREK CARR,LVR,QB,30.0,17.0,17.0,428.0,626.0,4804.0,23.0,14.0,40.0,108.0,2.7,0.0,0.0,0.0,0.0,,0.0,13.0,5.0,23.0,0.0,0.0,257.0,,1127,66.0,98.9,256.15999999999997,0.4092012779552715,7.674121405750799,10.8,0.27,0.0,,,,0.22803904170363798,83.69408945686901,2021
RUSSELL WILSON,SEA,QB,33.0,14.0,14.0,259.0,400.0,3113.0,25.0,6.0,43.0,183.0,4.26,2.0,0.0,0.0,0.0,,0.0,6.0,1.0,27.0,0.0,1.0,242.8,,788,56.0,96.9,212.51999999999998,0.5313,7.7825,30.3,0.7046511627906977,0.0,,,,0.3081218274111675,95.19791666666667,2021
LAMAR JACKSON,BAL,QB,24.0,12.0,12.0,246.0,382.0,2882.0,16.0,13.0,133.0,767.0,5.77,2.0,0.0,0.0,0.0,,0.0,6.0,3.0,18.0,0.0,2.0,240.0,,810,67.0,65.2,153.28,0.40125654450261783,7.544502617801047,88.7,0.6669172932330827,0.0,,,,0.2962962962962963,80.38176265270506,2021
JIMMY GAROPPOLO,SFO,QB,30.0,15.0,15.0,301.0,441.0,3810.0,20.0,12.0,38.0,51.0,1.34,3.0,0.0,0.0,0.0,,0.0,8.0,3.0,23.0,0.0,1.0,227.5,,913,60.0,83.7,208.4,0.472562358276644,8.639455782312925,23.1,0.6078947368421053,0.0,,,,0.24917853231106243,84.53987150415722,2021
MAC JONES,NWE,QB,23.0,17.0,17.0,352.0,521.0,3801.0,22.0,13.0,44.0,129.0,2.93,0.0,0.0,0.0,0.0,,0.0,7.0,3.0,22.0,0.0,2.0,224.9,,1064,62.0,96.3,214.04,0.41082533589251435,7.295585412667946,12.9,0.2931818181818182,0.0,,,,0.21137218045112782,84.41058861164427,2021
MATT RYAN,ATL,QB,36.0,17.0,17.0,375.0,560.0,3968.0,20.0,12.0,40.0,82.0,2.05,1.0,0.0,0.0,0.0,,0.0,11.0,4.0,21.0,1.0,0.0,222.9,,1023,60.0,97.2,214.72,0.38342857142857145,7.085714285714285,14.200000000000001,0.35500000000000004,0.0,,,,0.21788856304985338,83.68303571428571,2021
